"name","country","city","branch","swift"
"BANK RAKYAT INDONESIA","Indonesia","BENGKALIS","(BENGKALIS BRANCH)","BRINIDJA189"
"BANK RAKYAT INDONESIA","Indonesia","BIAK","(BIAK BRANCH)","BRINIDJA308"
"BANK RAKYAT INDONESIA","Indonesia","BONTANG","(BONTANG BRANCH)","BRINIDJA333"
"BANK RAKYAT INDONESIA","Indonesia","CIREBON","(CIREBON BRANCH)","BRINIDJA107"
"BANK RAKYAT INDONESIA","Indonesia","DILI","(DILI BRANCH)","BRINIDJA317"
"BANK RAKYAT INDONESIA","Indonesia","DUMAI","(DUMAI BRANCH)","BRINIDJA159"
"BANK RAKYAT INDONESIA","Indonesia","GRESIK","(GRESIK BRANCH)","BRINIDJA026"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(CUT MUTIAH BRANCH)","BRINIDJA230"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(FATMAWATI BRANCH)","BRINIDJA330"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(GATOT SUBROTO BRANCH)","BRINIDJA359"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(HAYAM WURUK BRANCH)","BRINIDJA332"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(JAKARTA KOTA BRANCH)","BRINIDJA019"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(JATINEGARA BRANCH)","BRINIDJA122"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(KCK – SPECIAL BRANCH)","BRINIDJA206"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(KEBAYORAN BARU BRANCH)","BRINIDJA193"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(KRAMAT BRANCH)","BRINIDJA335"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(KREKOT BRANCH)","BRINIDJA261"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(OTISTA BRANCH)","BRINIDJA340"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(PASAR PAGI BRANCH)","BRINIDJA346"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(ROXI BRANCH)","BRINIDJA338"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(TANAH ABANG BRANCH)","BRINIDJA018"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(TANJUNG PRIOK BRANCH)","BRINIDJA186"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(TRADE FINANCE PROCESSING CENTRE JAKARTA I)","BRINIDJA370"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","(VETERAN BRANCH)","BRINIDJA329"
"BANK RAKYAT INDONESIA","Indonesia","JAKARTA","null","BRINIDJAXXX"
"BANK RAKYAT INDONESIA","Indonesia","JAMBI","(JAMBI BRANCH)","BRINIDJA020"
"BANK RAKYAT INDONESIA","Indonesia","JEMBER","(JEMBER BRANCH)","BRINIDJA021"
"BANK RAKYAT INDONESIA","Indonesia","KEDIRI","(KEDIRI BRANCH)","BRINIDJA033"
"BANK RAKYAT INDONESIA","Indonesia","KENDARI","(KENDARI BRANCH)","BRINIDJA192"
"BANK RAKYAT INDONESIA","Indonesia","KOTABARU","(KOTABARU BRANCH)","BRINIDJA127"
"BANK RAKYAT INDONESIA","Indonesia","KUDUS","(KUDUS BRANCH)","BRINIDJA038"
"BANK RAKYAT INDONESIA","Indonesia","KUPANG","(KUPANG BRANCH)","BRINIDJA039"
"BANK RAKYAT INDONESIA","Indonesia","LANGSA","(LANGSA BRANCH)","BRINIDJA042"
"BANK RAKYAT INDONESIA","Indonesia","LHOKSEUMAWE","(LHOKSEUMAWE BRANCH)","BRINIDJA043"
"BANK RAKYAT INDONESIA","Indonesia","LUWUK","(LUWUK BRANCH)","BRINIDJA167"
"BANK RAKYAT INDONESIA","Indonesia","MALANG","(MALANG BRANCH)","BRINIDJA051"
"BANK RAKYAT INDONESIA","Indonesia","MANADO","(MANADO BRANCH)","BRINIDJA054"
"BANK RAKYAT INDONESIA","Indonesia","MATARAM","(MATARAM BRANCH)","BRINIDJA052"
"BANK RAKYAT INDONESIA","Indonesia","MEDAN","(MEDAN PEMUDA BRANCH)","BRINIDJA336"
"BANK RAKYAT INDONESIA","Indonesia","MEDAN","(MEDAN PUTRI HIJAU BRANCH)","BRINIDJA053"
"BANK RAKYAT INDONESIA","Indonesia","METRO","(METRO BRANCH)","BRINIDJA130"
"BANK RAKYAT INDONESIA","Indonesia","PADANG","(PADANG BRANCH)","BRINIDJA058"
"BANK RAKYAT INDONESIA","Indonesia","PALEMBANG","(PALEMBANG BRANCH)","BRINIDJA059"
"BANK RAKYAT INDONESIA","Indonesia","PANGKAL PINANG","(PANGKAL PINANG BRANCH)","BRINIDJA063"
"BANK RAKYAT INDONESIA","Indonesia","PANGKALAN BUN","(PANGKALAN BUN BRANCH)","BRINIDJA282"
"BANK RAKYAT INDONESIA","Indonesia","PEKANBARU","(PEKANBARU BRANCH)","BRINIDJA170"
"BANK RAKYAT INDONESIA","Indonesia","PEMATANG SIANTAR","(PEMATANG SIANTAR BRANCH)","BRINIDJA113"
"BANK RAKYAT INDONESIA","Indonesia","PONTIANAK","(PONTIANAK BRANCH)","BRINIDJA071"
"BANK RAKYAT INDONESIA","Indonesia","RABA-BIMA","(RABA-BIMA BRANCH)","BRINIDJA079"
"BANK RAKYAT INDONESIA","Indonesia","RENGAT","(RENGAT BRANCH)","BRINIDJA284"
"BANK RAKYAT INDONESIA","Indonesia","SAMARINDA","(SAMARINDA BRANCH)","BRINIDJA082"
"BANK RAKYAT INDONESIA","Indonesia","SAMPIT","(SAMPIT BRANCH)","BRINIDJA163"
"BANK RAKYAT INDONESIA","Indonesia","SEMARANG","(PATTIMURA BRANCH)","BRINIDJA083"
"BANK RAKYAT INDONESIA","Indonesia","SIDOARJO","(SIDOARJO BRANCH)","BRINIDJA086"
"BANK RAKYAT INDONESIA","Indonesia","SOLO","(SLAMET RIYADI BRANCH)","BRINIDJA097"
"BANK RAKYAT INDONESIA","Indonesia","SUKABUMI","(SUKABUMI BRANCH)","BRINIDJA092"
"BANK RAKYAT INDONESIA","Indonesia","SURABAYA","(KALIASIN BRANCH)","BRINIDJA096"
"BANK RAKYAT INDONESIA","Indonesia","SURABAYA","(PAHLAWAN BRANCH)","BRINIDJA211"
"BANK RAKYAT INDONESIA","Indonesia","SURABAYA","(RAJAWALI BRANCH)","BRINIDJA172"
"BANK RAKYAT INDONESIA","Indonesia","SURABAYA","(TANJUNG PERAK BRANCH)","BRINIDJA328"
"BANK RAKYAT INDONESIA","Indonesia","TANGERANG","(TANGERANG BRANCH)","BRINIDJA120"
"BANK RAKYAT INDONESIA","Indonesia","TANJUNG KARANG","(TANJUNG KARANG BRANCH)","BRINIDJA098"
"BANK RAKYAT INDONESIA","Indonesia","TANJUNG PANDAN","(TANJUNG PANDAN BRANCH)","BRINIDJA131"
"BANK RAKYAT INDONESIA","Indonesia","TANJUNG PINANG","(TANJUNG PINANG BRANCH)","BRINIDJA174"
"BANK RAKYAT INDONESIA","Indonesia","TEBINGTINGGI","(TEBINGTINGGI BRANCH)","BRINIDJA283"
"BANK RAKYAT INDONESIA","Indonesia","TEGAL","(TEGAL BRANCH)","BRINIDJA101"
"BANK RAKYAT INDONESIA","Indonesia","TELUK BETUNG","(TELUK BETUNG BRANCH)","BRINIDJA285"
"BANK RAKYAT INDONESIA","Indonesia","TEMBILAHAN","(TEMBILAHAN BRANCH)","BRINIDJA175"
"BANK RAKYAT INDONESIA","Indonesia","TERNATE","(TERNATE BRANCH)","BRINIDJA103"
"BANK RAKYAT INDONESIA","Indonesia","UJUNG PANDANG","(ACHMAD YANI BRANCH)","BRINIDJA050"
"BANK RAKYAT INDONESIA","Indonesia","UJUNG PANDANG","(SOMBA OPU BRANCH)","BRINIDJA343"
"BANK RESONA PERDANIA PT.","Indonesia","JAKARTA","null","BPIAIDJAXXX"
"BANK SINARMAS","Indonesia","JAKARTA","null","SBJKIDJAXXX"
"BANK SUMITOMO MITSUI INDONESIA, PT","Indonesia","JAKARTA","null","SUNIIDJAXXX"
"BANK SWADESI","Indonesia","JAKARTA","null","SWBAIDJAXXX"
"BANK SYARIAH MANDIRI","Indonesia","JAKARTA","null","BSMDIDJAXXX"
"BANK TABUNGAN NEGARA (PERSERO), PT.","Indonesia","JAKARTA","(HEAD OFFICE)","BTANIDJAXXX"
"BANK UOB INDONESIA","Indonesia","BANDUNG","(BANDUNG BRANCH)","UOBBIDJABDG"
"BANK UOB INDONESIA","Indonesia","BATAM","(BATAM BRANCH)","UOBBIDJABTM"
"BANK UOB INDONESIA","Indonesia","JAKARTA","(HEAD OFFICE)","UOBBIDJAXXX"
"BANK UOB INDONESIA","Indonesia","MEDAN","(MEDAN BRANCH)","UOBBIDJAMDN"
"BANK UOB INDONESIA","Indonesia","SURABAYA","(SURABAYA BRANCH)","UOBBIDJASBY"
"CITIBANK, N.A.","Indonesia","BANDUNG","null","CITIIDJXBDG"
"CITIBANK, N.A.","Indonesia","JAKARTA","null","CITIIDJXXXX"
"CITIBANK, N.A.","Indonesia","MEDAN","null","CITIIDJXMDN"
"CITIBANK, N.A.","Indonesia","SURABAYA","null","CITIIDJXSBY"
"DEUTSCHE BANK AG","Indonesia","JAKARTA","(DBJK INVESTMENT BANKING OPS)","DEUTIDJAIBO"
"DEUTSCHE BANK AG","Indonesia","JAKARTA","(DEUTSCHE SECURITIES INDONESIA)","DEUTIDJADSI"
"DEUTSCHE BANK AG","Indonesia","JAKARTA","null","DEUTIDJAXXX"
"DEUTSCHE BANK AG","Indonesia","SURABAYA","(SURABAYA BRANCH)","DEUTIDJA001"
"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE","Indonesia","BANDUNG","null","HSBCIDJABAN"
"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE","Indonesia","BATAM","null","HSBCIDJABAT"
"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE","Indonesia","JAKARTA","null","HSBCIDJAXXX"
"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE","Indonesia","MEDAN","null","HSBCIDJAMDN"
"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE","Indonesia","SEMARANG","null","HSBCIDJASEM"
"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE","Indonesia","SURABAYA","null","HSBCIDJASBA"
"JPMORGAN CHASE BANK, N.A.","Indonesia","JAKARTA","(TELEX AND S.W.I.F.T. MESSAGE ENQUIRIES)","CHASIDJXENQ"
"JPMORGAN CHASE BANK, N.A.","Indonesia","JAKARTA","(TEST KEY AND BKE ADMINISTRATION)","CHASIDJXKEY"
"JPMORGAN CHASE BANK, N.A.","Indonesia","JAKARTA","null","CHASIDJXXXX"
"KUSTODIAN SENTRAL EFEK INDONESIA PT","Indonesia","JAKARTA","null","KSEIIDJAXXX"
"P.T. BANK KEB INDONESIA","Indonesia","JAKARTA","null","KOEXIDJAXXX"
"P.T. MERCEDES-BENZ DISTRIBUTION INDONESIA","Indonesia","JAKARTA","null","DADIIDJAXXX"
"P.T. MERCEDES-BENZ INDONESIA","Indonesia","JAKARTA","null","DABEIDJAXXX"
"PAN INDONESIA BANK PT.","Indonesia","JAKARTA","null","PINBIDJAXXX"
"PT BANK BUMI ARTA TBK","Indonesia","JAKARTA","null","BBAIIDJAXXX"
"PT BANK ICBC INDONESIA","Indonesia","JAKARTA","null","ICBKIDJAXXX"
"PT BANK OCBC NISP TBK","Indonesia","JAKARTA","null","NISPIDJAXXX"
"PT BANK PERMATA, TBK","Indonesia","JAKARTA","null","BBBAIDJAXXX"
"PT BANK UOB BUANA","Indonesia","BANDUNG","null","BBIJIDJA004"
"PT BANK UOB BUANA","Indonesia","JAKARTA","null","BBIJIDJAXXX"
"PT BANK UOB BUANA","Indonesia","MEDAN","null","BBIJIDJA002"
"PT BANK UOB BUANA","Indonesia","SURABAYA","null","BBIJIDJA003"
"PT CREDIT SUISSE INVESTMENT MANAGEMENT INDONESIA","Indonesia","JAKARTA","null","CRESID2AXXX"
"PT. BANK AGRONIAGA TBK","Indonesia","JAKARTA","null","AGTBIDJAXXX"
"PT. BANK CENTURY TBK.","Indonesia","JAKARTA","null","CICTIDJAXXX"
"PT. BANK CIMB NIAGA, TBK.","Indonesia","JAKARTA","(GAJAH MADA REGIONAL OFFICE)","BNIAIDJAGMA"
"PT. BANK CIMB NIAGA, TBK.","Indonesia","JAKARTA","(HEAD OFFICE OPERATION)","BNIAIDJAXXX"
"PT. BANK CIMB NIAGA, TBK.","Indonesia","JAKARTA","(THAMRIN BRANCH)","BNIAIDJATHM"
"PT. BANK CIMB NIAGA, TBK.","Indonesia","SEMARANG","(SEMARANG BRANCH)","BNIAIDJASMG"
"PT. BANK CIMB NIAGA, TBK.","Indonesia","SURABAYA","(TUNUNGAN BRANCH)","BNIAIDJATUN"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","BALIKPAPAN","(L/C DEPARTMENT)","BDINIDJABPN"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","BANDUNG","(BANDUNG OTISTA BRANCH)","BDINIDJAOTI"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","(CORPORATE LC PROCESSING CENTRE)","BDINIDJACLC"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","(CUSTODIAL SERVICES)","BDINIDJACUS"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","(FINANCIAL INSTITUTIONS CORRESPONDENT BANKING)","BDINIDJAIFI"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","(INTERNATIONAL REMITTANCE)","BDINIDJARMT"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","(L/C PROCESSING CENTER – MAKASSAR)","BDINIDJAMKS"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","(LC CENTRE)","BDINIDJALCC"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","(TRANSACTIONS PROCESSING CENTRE)","BDINIDJATPC"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","(TREASURY OPERATIONS)","BDINIDJATRS"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","JAKARTA","null","BDINIDJAXXX"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","MEDAN","(MEDAN-ISKANDARMUDA BRANCH)","BDINIDJAMIM"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","MERAUKE","(L/C DEPARTMENT-MEARUKE)","BDINIDJAMRK"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","SEMARANG","(SEMARANG PEMUDA BRANCH)","BDINIDJASPM"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","SOLO","(SOLO SRATEN BRANCH)","BDINIDJASSR"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","SURABAYA","(L/C PROCESSING CENTRE SURABAYA)","BDINIDJASBY"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","TANJUNG PINANG","(LC DEPARTMENT)","BDINIDJATJP"
"PT. BANK DANAMON INDONESIA, TBK","Indonesia","YOGYAKARTA","(L/C DEPARTMENT-YOGYAKARTA)","BDINIDJAYGY"
"PT. BANK HANA","Indonesia","JAKARTA","null","HNBNIDJAXXX"
"PT. BANK HIMPUNAN SAUDARA 1906, TBK","Indonesia","BANDUNG","null","BSDRIDJAXXX"
"PT. BANK JATIM","Indonesia","SURABAYA","null","BJTMIDJAXXX"
"PT. BANK MAYAPADA INTERNATIONAL TBK","Indonesia","JAKARTA","null","MAYAIDJAXXX"
"PT. BANK PEMBANGUNAN DAERAH BALI","Indonesia","DENPASAR","null","ABALIDBSXXX"
"PT. BANK PEMBANGUNAN DAERAH SUMATERA SELATAN","Indonesia","PALEMBANG","null","BSSPIDSPXXX"
"PT. BANK SYARIAH MEGA INDONESIA","Indonesia","JAKARTA","null","BMSIIDJAXXX"
"PT. BANK SYARIAH MUAMALAT INDONESIA , TBK","Indonesia","JAKARTA","null","MUABIDJAXXX"
"STANDARD CHARTERED BANK","Indonesia","BANDUNG","(BANDUNG BRANCH)","SCBLIDJXBDG"
"STANDARD CHARTERED BANK","Indonesia","JAKARTA","null","SCBLIDJXXXX"
"STANDARD CHARTERED BANK","Indonesia","MEDAN","(MEDAN BRANCH)","SCBLIDJXMDN"
"STANDARD CHARTERED BANK","Indonesia","SEMARANG","(SEMARANG BRANCH)","SCBLIDJXSMG"
"STANDARD CHARTERED BANK","Indonesia","SURABAYA","(SURABAYA BRANCH)","SCBLIDJXSBY"
"WOORI BANK, INDONESIA P.T. JAKARTA","Indonesia","JAKARTA","null","HVBKIDJAXXX"
"BANK MELLAT","Iran","TEHRAN","(DAMESHGH BRANCH)","BKMTIRTH014"
"BANK MELLAT","Iran","TEHRAN","(DOLAT BRANCH)","BKMTIRTH025"
"BANK MELLAT","Iran","TEHRAN","(DR.FATEMI BRANCH)","BKMTIRTH080"
"BANK MELLAT","Iran","TEHRAN","(ESKAN BRANCH)","BKMTIRTH032"
"BANK MELLAT","Iran","TEHRAN","(ESLAMBOL BRANCH)","BKMTIRTH034"
"BANK MELLAT","Iran","TEHRAN","(ESTEGHLAL SQ. BRANCH)","BKMTIRTH011"
"BANK MELLAT","Iran","TEHRAN","(FERDOWSI SHOMALI)","BKMTIRTH091"
"BANK MELLAT","Iran","TEHRAN","(FERDOWSI SQ. BRANCH)","BKMTIRTH013"
"BANK MELLAT","Iran","TEHRAN","(FOREIGN EXCHANGE DEPT.)","BKMTIRTHFXD"
"BANK MELLAT","Iran","TEHRAN","(FOREIGN OPERATION DEPT..)","BKMTIRTHFOD"
"BANK MELLAT","Iran","TEHRAN","(GANDI BRANCH)","BKMTIRTH088"
"BANK MELLAT","Iran","TEHRAN","(GHOLHAK BRANCH)","BKMTIRTH018"
"BANK MELLAT","Iran","TEHRAN","(GOLESTANE PASDARAN BRANCH)","BKMTIRTH037"
"BANK MELLAT","Iran","TEHRAN","(GOLFAM AFRICA BRANCH)","BKMTIRTH033"
"BANK MELLAT","Iran","TEHRAN","(HAFTE TIR SQ. BRANCH)","BKMTIRTH029"
"BANK MELLAT","Iran","TEHRAN","(HEJRAT BRANCH)","BKMTIRTH015"
"BANK MELLAT","Iran","TEHRAN","(INTERNATIONAL COMMUNICATION DEPT.)","BKMTIRTHCOM"
"BANK MELLAT","Iran","TEHRAN","(INTERNATIONAL DIV)","BKMTIRTHINT"
"BANK MELLAT","Iran","TEHRAN","(INTERNATIONAL RELATION DEPT)","BKMTIRTHREL"
"BANK MELLAT","Iran","TEHRAN","(JEYHOON BRANCH)","BKMTIRTH036"
"BANK MELLAT","Iran","TEHRAN","(KANDOVAN BRANCH)","BKMTIRTH035"
"BANK MELLAT","Iran","TEHRAN","(KHAZANEHDARY KOLE)","BKMTIRTHKHZ"
"BANK MELLAT","Iran","TEHRAN","(KHIABAN FAJR)","BKMTIRTH030"
"BANK MELLAT","Iran","TEHRAN","(LETTER OF GUARANTEE DEPT.)","BKMTIRTHLGD"
"BANK MELLAT","Iran","TEHRAN","(MAHTAB BRANCH)","BKMTIRTH028"
"BANK MELLAT","Iran","TEHRAN","(MAIN BRANCH)","BKMTIRTH031"
"BANK MELLAT","Iran","TEHRAN","(MASJED JAME SHAHRAK GHODS BRANCH)","BKMTIRTH085"
"BANK MELLAT","Iran","TEHRAN","(MEYDANE TOHID)","BKMTIRTH078"
"BANK MELLAT","Iran","TEHRAN","(MIRDAMAD BRANCH)","BKMTIRTH026"
"BANK MELLAT","Iran","TEHRAN","(NARENJESTANE PASDARAN BRANCH)","BKMTIRTH038"
"BANK MELLAT","Iran","TEHRAN","(OSTAD NEJATALLAHI SHOMALI)","BKMTIRTH081"
"BANK MELLAT","Iran","TEHRAN","(OVERSEAS BRANCH AFFAIRS AND FOREIGN INVESTMENT DEPT.)","BKMTIRTHFBA"
"BANK MELLAT","Iran","TEHRAN","(PARSKHODRO BRANCH)","BKMTIRTH023"
"BANK MELLAT","Iran","TEHRAN","(PROJECT FINANCING DEPT.)","BKMTIRTHFIN"
"BANK MELLAT","Iran","TEHRAN","(SAADAT ABAD)","BKMTIRTH092"
"BANK MELLAT","Iran","TEHRAN","(SAMAN BRANCH)","BKMTIRTH019"
"BANK MELLAT","Iran","TEHRAN","(SANATI FATH)","BKMTIRTH020"
"BANK MELLAT","Iran","TEHRAN","(SEPAHBOD GHARANI BRANCH)","BKMTIRTH027"
"BANK MELLAT","Iran","TEHRAN","(SERAH TALEGHANI BRANCH)","BKMTIRTH016"
"BANK MELLAT","Iran","TEHRAN","(SETTLEMENT DEPARTMENT)","BKMTIRTHSTD"
"BANK MELLAT","Iran","TEHRAN","(SHAHID SARAFRAZ BRANCH)","BKMTIRTH039"
"BANK MELLAT","Iran","TEHRAN","(SHERKAT NAFT)","BKMTIRTH017"
"BANK MELLAT","Iran","TEHRAN","(SHETAB DEPARTMENT)","BKMTIRTHSHB"
"BANK MELLAT","Iran","TEHRAN","(TREASURY DEPT.)","BKMTIRTHTRD"
"BANK MELLAT","Iran","TEHRAN","(VALIASR NABSHE DR.BEHESHTI)","BKMTIRTH040"
"BANK MELLAT","Iran","TEHRAN","(VANAK BRANCH)","BKMTIRTH024"
"BANK MELLAT","Iran","TEHRAN","(ZAMYAD BRANCH)","BKMTIRTH083"
"BANK MELLAT","Iran","TEHRAN","null","BKMTIRTHXXX"
"BANK MELLAT","Iran","YAZD","(JOMHOURI ESLAMI BLVD.)","BKMTIRTH061"
"BANK MELLAT","Iran","ZAHEDAN","(ZAHEDAN BRANCH)","BKMTIRTH067"
"BANK MELLAT","Iran","ZANJAN","(ZANJAN BRANCH)","BKMTIRTH048"
"BANK MELLI IRAN","Iran","ABADAN","(ABADAN BRANCH)","MELIIRTHABN"
"BANK MELLI IRAN","Iran","AHWAZ","(AHWAZ MAIN BRANCH)","MELIIRTHAHW"
"BANK MELLI IRAN","Iran","AMOL","( AMOL BR.)","MELIIRTHAML"
"BANK MELLI IRAN","Iran","ARAK","(ARAK BRANCH)","MELIIRTHARK"
"BANK MELLI IRAN","Iran","ARDABIL","(ARDABIL BRANCH)","MELIIRTHARD"
"BANK MELLI IRAN","Iran","ASTARA","(ASTARA BRANCH)","MELIIRTHAST"
"BANK MELLI IRAN","Iran","BABOL","(BABOL BRANCH)","MELIIRTHBBL"
"BANK MELLI IRAN","Iran","BANDAR ABBAS","(BANDAR ABBAS BRANCH)","MELIIRTHBND"
"BANK MELLI IRAN","Iran","BANDAR ABBAS","(GOMROK BANDAR ABBAS BR)","MELIIRTHGOB"
"BANK MELLI IRAN","Iran","BANDAR ANZALI","(BANDAR ANZALI BR.)","MELIIRTHANZ"
"BANK MELLI IRAN","Iran","BIRJAND","(BIRJAND BRANCH)","MELIIRTHBIR"
"BANK MELLI IRAN","Iran","BOJNOORD","(BOJNOORD BRANCH)","MELIIRTHBJN"
"BANK MELLI IRAN","Iran","BROUJERD","(BROUJERD BR.)","MELIIRTHBRJ"
"BANK MELLI IRAN","Iran","BUSHEHR","(BANDAR BOUSHEHR BRANCH)","MELIIRTHBSH"
"BANK MELLI IRAN","Iran","CHABAHAR PORT","(CHABAHAR FREE ZONE BRANCH)","MELIIRTHCHB"
"BANK MELLI IRAN","Iran","GONBAD-E QABUS","(GONBAD-E-KAVOOS BRANCH)","MELIIRTHGNB"
"BANK MELLI IRAN","Iran","GORGAN","(GORGAN BRANCH)","MELIIRTHGOR"
"BANK MELLI IRAN","Iran","HAMADAN","(HAMADAN BRANCH)","MELIIRTHHMN"
"BANK MELLI IRAN","Iran","ILAM","(ILAM BR.)","MELIIRTHILM"
"BANK MELLI IRAN","Iran","ISFAHAN","(ISFAHAN FERDOWSI AVE.)","MELIIRTHKFI"
"BANK MELLI IRAN","Iran","ISFAHAN","(ISFAHAN FEYZ SQ. BR.)","MELIIRTHFYZ"
"BANK MELLI IRAN","Iran","ISFAHAN","(ISFAHAN MAIN BRANCH)","MELIIRTHIFN"
"BANK MELLI IRAN","Iran","ISFAHAN","(ISFAHAN SAADAT ABAD AVE.)","MELIIRTHKSI"
"BANK MELLI IRAN","Iran","ISFAHAN","(MEYDAN EMAM HOSSEIN)","MELIIRTHEHI"
"BANK MELLI IRAN","Iran","ISFAHAN","(MOBARAKEH STEEL COMPLEX)","MELIIRTHMSC"
"BANK MELLI IRAN","Iran","JOLFA","(JOLFA BR.)","MELIIRTHJLF"
"BANK MELLI IRAN","Iran","KARAJ","(JAHANSHAHR-E-KARAJ BRANCH)","MELIIRTHJSK"
"BANK MELLI IRAN","Iran","KARAJ","(KARAJ BRANCH)","MELIIRTHKRJ"
"BANK MELLI IRAN","Iran","KASHAN","(KASHAN BRANCH)","MELIIRTHKSN"
"BANK MELLI IRAN","Iran","KERMAN","(JIROFT BR.)","MELIIRTHJIR"
"BANK MELLI IRAN","Iran","KERMAN","(KERMAN MAIN BRANCH)","MELIIRTHKER"
"BANK MELLI IRAN","Iran","KERMANSHAH","(KERMANSHAH BRANCH)","MELIIRTHKMN"
"BANK MELLI IRAN","Iran","KHORRAM SHAHR","(KHORRAM SHAHR BR.)","MELIIRTHKHM"
"BANK MELLI IRAN","Iran","KHORRAMABAD","(KHORRAM ABAD BR.)","MELIIRTHKHO"
"BANK MELLI IRAN","Iran","KISH ISLAND","(KISH ISLAND BRANCH)","MELIIRTHKIS"
"BANK MELLI IRAN","Iran","LAHIJAN","(LAHIJAN BR.)","MELIIRTHLHJ"
"BANK MELLI IRAN","Iran","MARAGHEH","(MARAGHEH BR.)","MELIIRTHMAR"
"BANK MELLI IRAN","Iran","MASHHAD","(MASHHAD MAIN BRANCH)","MELIIRTHMHD"
"BANK MELLI IRAN","Iran","MASHHAD","(MASHHAD RAHNAMAIE AVE. BR.)","MELIIRTHRHN"
"BANK MELLI IRAN","Iran","MASHHAD","(SAJAD BLVD BRANCH)","MELIIRTHSJD"
"BANK MELLI IRAN","Iran","MAYBOD","(MAYBOD BR.)","MELIIRTHMBD"
"BANK MELLI IRAN","Iran","NEYSHABUR","(NEYSHABUR BR.)","MELIIRTHNEY"
"BANK MELLI IRAN","Iran","NOSHAHR","(NOSHAHR BR.)","MELIIRTHNOS"
"BANK MELLI IRAN","Iran","ORUMIYEH","(ORUMIEH BRANCH)","MELIIRTHORU"
"BANK MELLI IRAN","Iran","ORUMIYEH","(ORUMIYEH MODARES BR.)","MELIIRTHMDR"
"BANK MELLI IRAN","Iran","QASR E SHIRIN","(QASR E SHIRIN BR.)","MELIIRTHQAS"
"BANK MELLI IRAN","Iran","QAZVIN","(ALBORZ INDUSTRIAL CITY BR.)","MELIIRTHAIC"
"BANK MELLI IRAN","Iran","QAZVIN","(QAZVIN BRANCH)","MELIIRTHQZN"
"BANK MELLI IRAN","Iran","QESHM","(QESHM ISLAND BRANCH)","MELIIRTHQSH"
"BANK MELLI IRAN","Iran","QOM","(QOM BRANCH)","MELIIRTHQOM"
"BANK MELLI IRAN","Iran","RASHT","(GOLSAR RASHT BR.)","MELIIRTHGOL"
"BANK MELLI IRAN","Iran","RASHT","(RASHT BRANCH)","MELIIRTHRSH"
"BANK MELLI IRAN","Iran","SABZEVAR","(SABZEVAR BR.)","MELIIRTHSBZ"
"BANK MELLI IRAN","Iran","SANANDAJ","(SANANDAJ BRANCH)","MELIIRTHSNJ"
"BANK MELLI IRAN","Iran","SARI","(SARI BRANCH)","MELIIRTHSRI"
"BANK MELLI IRAN","Iran","SAVEH","(SAVEH BR.)","MELIIRTHSVH"
"BANK MELLI IRAN","Iran","SEMNAN","(SEMNAN BRANCH)","MELIIRTHSEM"
